Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
3589299,2019-11-05,WELSPUNLIV,514162,A ,56.5,56.5,54.95,55.5,329,2201568.0,56.3,56.85,54.25,54.75,56.45,56.8,55.55,55.7,55.7,56.7,54.5,55.5,56.0,56.3,54.1,55.65,53.7,59.3,53.4,55.6,54.0,54.45,53.0,53.5,0.013698630136986356,0.16230366492146597,-0.056122448979591844,0.011296867032793322,0.00519051673957015,0.032810790195955675,48.79651669735808,1,65.2,78.9,97.9,54.559568309878536,53.56469090119587,51.923,52.9845,54.643,2.3712247808739906,0.3163,62.20420616770306,62.076585753213955,59.026491909439336,58.82214161452162,68.51596118686716
3592196,2019-11-06,WELSPUNLIV,514162,A ,55.5,58.15,55.5,57.1,359,3107702.0,56.5,56.5,54.95,55.5,56.3,56.85,54.25,54.75,56.45,56.8,55.55,55.7,55.7,56.7,54.5,55.5,56.0,56.3,54.1,55.65,53.7,59.3,53.4,55.6,0.028828828828828756,0.2097457627118644,-0.006092254134029584,0.15715124252289897,0.06495222146560313,0.08714227388116974,49.54678567237404,1,65.2,78.9,97.9,55.02146498080971,53.886082637450784,52.120999999999995,53.005,54.62225,2.391137296525848,0.6691,71.03551895414343,63.38911577294579,63.67194138959303,59.76997559679844,82.91022287312605
3595137,2019-11-07,WELSPUNLIV,514162,A ,57.45,58.2,56.75,57.65,447,3659556.0,55.5,58.15,55.5,57.1,56.5,56.5,54.95,55.5,56.3,56.85,54.25,54.75,56.45,56.8,55.55,55.7,55.7,56.7,54.5,55.5,56.0,56.3,54.1,55.65,0.009632224168126147,0.2048066875653083,-0.018723404255319154,0.12074527207948181,0.09639779387839108,0.1490311997120186,50.48960710513664,1,65.2,78.9,97.9,55.499380438844305,54.228256943137076,52.317,53.0305,54.60025,2.323913203916859,0.2367,73.51714372521229,68.91895628235288,65.13525843920817,62.61123057941353,80.74127531308822
3598071,2019-11-08,WELSPUNLIV,514162,A ,58.0,58.0,56.5,57.0,273,1796978.0,57.45,58.2,56.75,57.65,55.5,58.15,55.5,57.1,56.5,56.5,54.95,55.5,56.3,56.85,54.25,54.75,56.45,56.8,55.55,55.7,55.7,56.7,54.5,55.5,-0.011274934952298366,0.18012422360248448,-0.035532994923857864,0.07210008411054801,0.1166655329043093,0.22164476553704932,50.51314639462297,1,65.2,78.9,97.9,55.77222035905443,54.48023358467007,52.49100000000001,53.038999999999994,54.57725000000001,2.2650622607799407,-0.287,65.74996423098625,70.10087563678061,61.95885973431516,63.58868652103882,35.26253843229555
3600985,2019-11-11,WELSPUNLIV,514162,A ,57.0,57.1,55.85,56.5,637,10488968.0,58.0,58.0,56.5,57.0,57.45,58.2,56.75,57.65,55.5,58.15,55.5,57.1,56.5,56.5,54.95,55.5,56.3,56.85,54.25,54.75,56.45,56.8,55.55,55.7,-0.00877192982456143,0.1542390194075587,-0.045608108108108114,0.042576704681641896,0.07847402029055695,0.26817959079797116,50.51314639462297,1,65.2,78.9,97.9,55.90454393013544,54.66384871333642,52.641999999999996,53.0365,54.5475,2.1925578135813732,-0.228,60.05576262431573,66.44095686017137,59.55303439058206,62.21571752136848,30.349160720850204
3603946,2019-11-13,WELSPUNLIV,514162,A ,56.55,56.55,53.75,54.05,280,3115244.0,57.0,57.1,55.85,56.5,58.0,58.0,56.5,57.0,57.45,58.2,56.75,57.65,55.5,58.15,55.5,57.1,56.5,56.5,54.95,55.5,56.3,56.85,54.25,54.75,-0.04336283185840717,0.07455268389662018,-0.08078231292517002,-0.060189693521724943,0.018162365090154692,0.2785628957505104,50.51314639462297,1,65.2,78.9,97.9,55.56735412465627,54.60804428485129,52.717000000000006,53.0205,54.5105,2.2359465411827033,-1.0957,40.168781971659094,55.324836275653645,49.42571700846574,56.97920371112101,9.851748640652852
3606959,2019-11-14,WELSPUNLIV,514162,A ,53.8,54.35,52.5,53.95,476,2936145.0,56.55,56.55,53.75,54.05,57.0,57.1,55.85,56.5,58.0,58.0,56.5,57.0,57.45,58.2,56.75,57.65,55.5,58.15,55.5,57.1,56.5,56.5,54.95,55.5,-0.0018501387604069608,0.08770161290322576,-0.09327731092436975,-0.0987437716747186,-0.038785586838267515,0.28411523127150284,50.51314639462297,1,65.2,78.9,97.9,55.27328973835513,54.54822207713754,52.803999999999995,53.009499999999996,54.47575,2.2083789310982245,-0.0453,39.54520693247037,46.589917176148354,49.05900271296262,52.679251370670165,21.976605856757743
3609884,2019-11-15,WELSPUNLIV,514162,A ,55.75,55.75,52.7,52.95,354,2146097.0,53.8,54.35,52.5,53.95,56.55,56.55,53.75,54.05,57.0,57.1,55.85,56.5,58.0,58.0,56.5,57.0,57.45,58.2,56.75,57.65,55.5,58.15,55.5,57.1,-0.01853568118628357,0.07951070336391441,-0.13054187192118216,-0.2167423811787425,-0.12522528212506231,0.25721489944820264,50.51314639462297,1,65.2,78.9,97.9,54.85087342229056,54.40292916103412,52.882,52.9795,54.43899999999999,2.2684947217340654,-0.4408,33.4813397861045,37.73177623007794,45.42911011582489,47.971276612417775,9.495217540263317
3612922,2019-11-18,WELSPUNLIV,514162,A ,52.7,53.3,51.7,51.9,328,2622771.0,55.75,55.75,52.7,52.95,53.8,54.35,52.5,53.95,56.55,56.55,53.75,54.05,57.0,57.1,55.85,56.5,58.0,58.0,56.5,57.0,57.45,58.2,56.75,57.65,-0.019830028328612026,0.03489531405782653,-0.12773109243697478,-0.20799850843940917,-0.17449488709762373,0.21642420021488085,50.51314639462297,1,65.2,78.9,97.9,54.31435098187409,54.175390146394655,52.917,52.934000000000005,54.398500000000006,2.2207450987530604,-0.4728,28.186702787929818,33.73774983550152,41.92168973305955,45.46993418728238,7.41567396215071
3615921,2019-11-19,WELSPUNLIV,514162,A ,52.4,53.45,52.35,52.5,193,1456970.0,52.7,53.3,51.7,51.9,55.75,55.75,52.7,52.95,53.8,54.35,52.5,53.95,56.55,56.55,53.75,54.05,57.0,57.1,55.85,56.5,58.0,58.0,56.5,57.0,0.011560693641618602,0.053159478435305996,-0.12133891213389125,-0.1872713618846472,-0.2040040838342666,0.1718527932880598,50.51314639462297,1,65.2,78.9,97.9,53.98446898516971,54.02308195126787,52.97,52.8955,54.36775000000001,2.1728347345564134,0.2761,35.03555557599266,32.23453271667561,44.55592968432713,43.96890984440389,63.97904352745917
3618887,2019-11-20,WELSPUNLIV,514162,A ,52.95,53.8,52.7,53.5,659,1906485.0,52.4,53.45,52.35,52.5,52.7,53.3,51.7,51.9,55.75,55.75,52.7,52.95,53.8,54.35,52.5,53.95,56.55,56.55,53.75,54.05,57.0,57.1,55.85,56.5,0.01904761904761898,0.07429718875502012,-0.12151067323481113,-0.1878356055180948,-0.194368491947384,0.11153573809876582,50.51314639462297,1,65.2,78.9,97.9,53.89638371513885,53.97552904660716,53.044,52.867,54.338,2.1104893963738123,0.4738,45.198132812022926,36.14013039198176,48.72980758021577,45.06914233253417,76.33448020437719
3621912,2019-11-21,WELSPUNLIV,514162,A ,53.85,54.85,53.35,53.95,495,1404277.0,52.95,53.8,52.7,53.5,52.4,53.45,52.35,52.5,52.7,53.3,51.7,51.9,55.75,55.75,52.7,52.95,53.8,54.35,52.5,53.95,56.55,56.55,53.75,54.05,0.008411214953271129,0.056807051909892436,-0.11990212071778128,-0.1826484180115889,-0.18591846180477725,0.0583186906625599,50.51314639462297,1,65.2,78.9,97.9,53.90613213056815,53.973208224188326,53.102000000000004,52.8455,54.311499999999995,2.06688301091854,0.2177,49.357281482405305,43.19698995680691,50.53442398955597,47.940053751366314,74.97006167678755
3624900,2019-11-22,WELSPUNLIV,514162,A ,54.3,54.65,53.65,54.4,405,1345708.0,53.85,54.85,53.35,53.95,52.95,53.8,52.7,53.5,52.4,53.45,52.35,52.5,52.7,53.3,51.7,51.9,55.75,55.75,52.7,52.95,53.8,54.35,52.5,53.95,0.008341056533827551,0.0625,-0.10746513535684998,-0.1432406368081034,-0.1712415534459293,0.01573211601820418,50.51314639462297,1,65.2,78.9,97.9,53.995926288646665,54.01200747653484,53.166,52.82549999999999,54.29625,1.9906770815672157,0.2261,53.476616994957915,49.34401042979533,52.34097324650617,50.53506827209265,78.28378918088758
3627882,2019-11-25,WELSPUNLIV,514162,A ,54.55,55.15,53.8,54.2,515,1408543.0,54.3,54.65,53.65,54.4,53.85,54.85,53.35,53.95,52.95,53.8,52.7,53.5,52.4,53.45,52.35,52.5,52.7,53.3,51.7,51.9,55.75,55.75,52.7,52.95,-0.00367647058823517,0.0353390639923592,-0.11147540983606552,-0.15583606483766646,-0.16057503988578656,-0.022226065601166356,50.51314639462297,1,65.2,78.9,97.9,54.03303059980182,54.029097705940764,53.203,52.801500000000004,54.274499999999996,1.9449144328838432,-0.1028,51.312419357272155,51.38210594487841,51.44175587930909,51.4390510384571,41.47923683094128
3630834,2019-11-26,WELSPUNLIV,514162,A ,53.75,55.85,52.75,53.8,1310,2794343.0,54.55,55.15,53.8,54.2,54.3,54.65,53.65,54.4,53.85,54.85,53.35,53.95,52.95,53.8,52.7,53.5,52.4,53.45,52.35,52.5,52.7,53.3,51.7,51.9,-0.0073800738007381295,0.030651340996168397,-0.1453534551231137,-0.26714619919620175,-0.18874096694732415,-0.05512831331454193,50.51314639462297,1,65.2,78.9,97.9,53.99066139983785,54.00827064176433,53.235,52.76049999999999,54.25,2.0274205448207114,-0.1973,46.885064837020444,50.55803372975012,49.6061758670477,51.12963499762102,31.510594174978056
3633756,2019-11-27,WELSPUNLIV,514162,A ,54.25,56.3,53.45,53.7,1241,5060756.0,53.75,55.85,52.75,53.8,54.55,55.15,53.8,54.2,54.3,54.65,53.65,54.4,53.85,54.85,53.35,53.95,52.95,53.8,52.7,53.5,52.4,53.45,52.35,52.5,-0.0018587360594793934,0.05294117647058827,-0.1428571428571428,-0.2589855191216993,-0.22732259438518945,-0.07358576200645034,50.51314639462297,1,65.2,78.9,97.9,53.9378138725946,53.98024603796757,53.28900000000001,52.7235,54.22,2.08617622019066,-0.0479,45.73413441504268,47.97720620311171,49.13415013281147,50.060693959722784,32.37238942256088
3636713,2019-11-28,WELSPUNLIV,514162,A ,53.4,54.1,52.8,53.0,258,861704.0,54.25,56.3,53.45,53.7,53.75,55.85,52.75,53.8,54.55,55.15,53.8,54.2,54.3,54.65,53.65,54.4,53.85,54.85,53.35,53.95,52.95,53.8,52.7,53.5,-0.013035381750465591,0.03718199608610573,-0.15132105684547636,-0.28650616868655165,-0.2708792956681512,-0.09100168588022761,50.51314639462297,1,65.2,78.9,97.9,53.76730225939558,53.8911327617887,53.327,52.672000000000004,54.1835,2.0300207758913276,-0.3448,38.09671109570348,43.57197011592215,45.84555870137691,48.19529490041205,15.839655506171766
3639608,2019-11-29,WELSPUNLIV,514162,A ,53.65,53.7,52.55,52.85,466,1520531.0,53.4,54.1,52.8,53.0,54.25,56.3,53.45,53.7,53.75,55.85,52.75,53.8,54.55,55.15,53.8,54.2,54.3,54.65,53.65,54.4,53.85,54.85,53.35,53.95,-0.002830188679245227,-0.002830188679245227,-0.15642458100558654,-0.30347807606674043,-0.28298992129166406,-0.09867523486932595,50.51314639462297,1,65.2,78.9,97.9,53.60052003041456,53.79648432889881,53.324,52.622,54.15175,1.9671621490419473,-0.0763,36.56995104822914,40.13359885299172,45.14821804119462,46.709308958461015,21.627784469766084
3642595,2019-12-02,WELSPUNLIV,514162,A ,53.45,53.45,51.85,52.25,438,1341780.0,53.65,53.7,52.55,52.85,53.4,54.1,52.8,53.0,54.25,56.3,53.45,53.7,53.75,55.85,52.75,53.8,54.55,55.15,53.8,54.2,54.3,54.65,53.65,54.4,-0.011352885525070966,0.013579049466537318,-0.165335463258786,-0.33300043657241657,-0.3076615604419032,-0.11138419334655009,50.51314639462297,1,65.2,78.9,97.9,53.354970933975544,53.655894844453464,53.338,52.564499999999995,54.12125,1.940936281253237,-0.3091,30.80817855555975,35.15828023316408,42.37189329846161,44.455223347011064,12.107677611438044
3645554,2019-12-03,WELSPUNLIV,514162,A ,53.0,53.0,50.8,50.95,585,2158381.0,53.45,53.45,51.85,52.25,53.65,53.7,52.55,52.85,53.4,54.1,52.8,53.0,54.25,56.3,53.45,53.7,53.75,55.85,52.75,53.8,54.55,55.15,53.8,54.2,-0.024880382775119614,-0.02019230769230762,-0.1861022364217252,-0.401984784390715,-0.34615443234329096,-0.12931967278773882,50.51314639462297,1,65.2,78.9,97.9,52.91770349143454,53.4099044040486,53.317,52.495,54.0995,1.9594408325922916,-0.6635,22.03316920250846,29.803766268765738,37.05505023555152,41.52505385840261,5.594004299070245
3648492,2019-12-04,WELSPUNLIV,514162,A ,51.0,51.75,50.4,51.5,343,720879.0,53.0,53.0,50.8,50.95,53.45,53.45,51.85,52.25,53.65,53.7,52.55,52.85,53.4,54.1,52.8,53.0,54.25,56.3,53.45,53.7,53.75,55.85,52.75,53.8,0.01079489695780178,0.021825396825396748,-0.1766586730615507,-0.36928881742326347,-0.3680913461287987,-0.1323686964497417,50.51314639462297,1,65.2,78.9,97.9,52.65993922026462,53.23627673095327,53.339,52.43899999999999,54.086749999999995,1.9159093445499853,0.2871,31.643289951377454,28.161545903148507,40.45909619321073,39.96201324240798,64.62950376399834
3651395,2019-12-05,WELSPUNLIV,514162,A ,51.1,51.15,50.5,50.6,347,1395102.0,51.0,51.75,50.4,51.5,53.0,53.0,50.8,50.95,53.45,53.45,51.85,52.25,53.65,53.7,52.55,52.85,53.4,54.1,52.8,53.0,54.25,56.3,53.45,53.7,-0.01747572815533982,-0.02785782901056666,-0.15946843853820603,-0.3143226372350763,-0.3618654130163519,-0.13980912757741493,50.51314639462297,1,65.2,78.9,97.9,52.28540481658014,52.99661520995752,53.31,52.3945,54.0725,1.8504872485107007,-0.4864,25.615608983716285,26.430689379200686,36.93878073177098,38.15097572017777,32.16863354094638
3654305,2019-12-06,WELSPUNLIV,514162,A ,50.4,50.9,49.2,49.55,626,2197491.0,51.1,51.15,50.5,50.6,51.0,51.75,50.4,51.5,53.0,53.0,50.8,50.95,53.45,53.45,51.85,52.25,53.65,53.7,52.55,52.85,53.4,54.1,52.8,53.0,-0.020750988142292592,-0.12687224669603525,-0.17347789824854054,-0.36047162076965517,-0.34802769180933196,-0.16830175378916956,55.31290972445916,-1,65.2,78.9,97.9,51.78805848629284,52.683286554506836,53.166,52.34,54.059000000000005,1.8397381593313646,-0.5707,20.341537786482107,25.866812240525235,33.29860070173538,36.89882587557239,23.870759813705366
3657257,2019-12-09,WELSPUNLIV,514162,A ,50.0,50.35,49.0,49.35,384,1206204.0,50.4,50.9,49.2,49.55,51.1,51.15,50.5,50.6,51.0,51.75,50.4,51.5,53.0,53.0,50.8,50.95,53.45,53.45,51.85,52.25,53.65,53.7,52.55,52.85,-0.004036326942482238,-0.13268892794376097,-0.1747491638795986,-0.36477096943686826,-0.3465217424805335,-0.1935629023104668,54.81661875201324,-1,65.2,78.9,97.9,51.344775125148686,52.38026050409712,53.015,52.274499999999996,54.047999999999995,1.8047568622362673,-0.1108,19.45155204512413,21.80289960510746,32.638819214879945,34.29206688279546,28.155483209392926
3660197,2019-12-10,WELSPUNLIV,514162,A ,49.3,49.55,48.95,49.15,248,488338.0,50.0,50.35,49.0,49.35,50.4,50.9,49.2,49.55,51.1,51.15,50.5,50.6,51.0,51.75,50.4,51.5,53.0,53.0,50.8,50.95,53.45,53.45,51.85,52.25,-0.004052684903748771,-0.0998168498168499,-0.179465776293823,-0.3808473529353403,-0.36869664771395483,-0.23486227482959643,54.05745687681192,-1,65.2,78.9,97.9,50.94572510239438,52.08660045827011,52.90599999999999,52.2025,54.038500000000006,1.718702800647962,-0.1164,18.506883721503286,19.433324517703127,31.95691454236126,32.63144481965889,23.564945099675587
3663148,2019-12-11,WELSPUNLIV,514162,A ,49.5,49.65,48.3,48.6,428,1285191.0,49.3,49.55,48.95,49.15,50.0,50.35,49.0,49.35,50.4,50.9,49.2,49.55,51.1,51.15,50.5,50.6,51.0,51.75,50.4,51.5,53.0,53.0,50.8,50.95,-0.011190233977619424,-0.1016635859519408,-0.199341021416804,-0.44996872978439284,-0.3985290173855341,-0.27667177031641205,53.70671118913072,-1,65.2,78.9,97.9,50.51922962923176,51.769636780245555,52.79599999999999,52.12799999999999,54.03274999999999,1.6923668863159649,-0.325,16.012000750767385,17.99014550579822,30.09483361684788,31.56352245802972,15.064414369917495
3666053,2019-12-12,WELSPUNLIV,514162,A ,49.15,49.9,48.8,49.75,775,2512770.0,49.5,49.65,48.3,48.6,49.3,49.55,48.95,49.15,50.0,50.35,49.0,49.35,50.4,50.9,49.2,49.55,51.1,51.15,50.5,50.6,51.0,51.75,50.4,51.5,0.02366255144032925,-0.06220546654099901,-0.17495854063018235,-0.3641348930364834,-0.3983169919187392,-0.31195208800864266,53.70671118913072,-1,65.2,78.9,97.9,50.37936969664416,51.58603343658687,52.73,52.06549999999999,54.03375,1.6643406801505385,0.691,36.79651389696125,23.771799456410594,38.202971688620444,33.41823994927655,76.43519707597538
3668923,2019-12-13,WELSPUNLIV,514162,A ,49.65,50.2,49.55,50.05,383,2204787.0,49.15,49.9,48.8,49.75,49.5,49.65,48.3,48.6,49.3,49.55,48.95,49.15,50.0,50.35,49.0,49.35,50.4,50.9,49.2,49.55,51.1,51.15,50.5,50.6,0.0060301507537687815,-0.045757864632983924,-0.1672212978369385,-0.3378720658325337,-0.38399189621780366,-0.3366325823502836,53.70671118913072,-1,65.2,78.9,97.9,50.31948429725431,51.44639403326078,52.681999999999995,52.008,54.04225,1.5918877744255002,0.1885,41.223389916143134,31.343968187957206,40.153093179931105,36.15029949513317,72.35537378620441
3671852,2019-12-16,WELSPUNLIV,514162,A ,50.5,50.5,48.9,49.35,272,997012.0,49.65,50.2,49.55,50.05,49.15,49.9,48.8,49.75,49.5,49.65,48.3,48.6,49.3,49.55,48.95,49.15,50.0,50.35,49.0,49.35,50.4,50.9,49.2,49.55,-0.013986013986013957,-0.05187319884726216,-0.17955112219451363,-0.37915927751528294,-0.3603887454614336,-0.3630039401486021,53.70671118913072,-1,65.2,78.9,97.9,50.14321442502626,51.255812757509794,52.628,51.9375,54.054500000000004,1.5924672191093932,-0.4396,34.62204254426216,37.54731545245547,37.20301400673161,38.51969295842775,32.95757177569602
3674807,2019-12-17,WELSPUNLIV,514162,A ,48.9,50.15,48.9,49.4,182,717966.0,50.5,50.5,48.9,49.35,49.65,50.2,49.55,50.05,49.15,49.9,48.8,49.75,49.5,49.65,48.3,48.6,49.3,49.55,48.95,49.15,50.0,50.35,49.0,49.35,0.0010131712259371373,-0.03984450923226446,-0.17735220649458783,-0.3716591345702513,-0.36289682597268963,-0.39402272548923534,53.70671118913072,-1,65.2,78.9,97.9,50.008084529566936,51.08710250682709,52.586999999999996,51.861,54.064499999999995,1.5680052748872935,0.0319,35.48300021864442,37.10947755968319,37.555922868685485,38.304010018449425,55.24631360439293
3677767,2019-12-18,WELSPUNLIV,514162,A ,49.85,49.85,48.75,48.95,236,1451688.0,48.9,50.15,48.9,49.4,50.5,50.5,48.9,49.35,49.65,50.2,49.55,50.05,49.15,49.9,48.8,49.75,49.5,49.65,48.3,48.6,49.3,49.55,48.95,49.15,-0.00910931174089058,-0.06315789473684208,-0.18280467445742898,-0.3900802573352149,-0.3802995564735833,-0.42621911187631367,53.5483621400698,-1,65.2,78.9,97.9,49.815705524191124,50.8928204607519,52.520999999999994,51.778999999999996,54.068999999999996,1.5345763266810584,-0.2932,31.17264199933436,33.75922825408026,35.61595070361135,36.7916291930095,32.44570515383105
3680670,2019-12-19,WELSPUNLIV,514162,A ,49.1,49.1,48.2,48.35,245,1014449.0,49.85,49.85,48.75,48.95,48.9,50.15,48.9,49.4,50.5,50.5,48.9,49.35,49.65,50.2,49.55,50.05,49.15,49.9,48.8,49.75,49.5,49.65,48.3,48.6,-0.012257405515832542,-0.04352126607319473,-0.1921470342522974,-0.4218563851374651,-0.3945319256809774,-0.441814535278999,52.74352592606283,-1,65.2,78.9,97.9,49.54921361070183,50.66165496431991,52.477000000000004,51.716499999999996,54.04774999999999,1.4892494462038397,-0.4029,26.218327800404992,30.957990006127876,33.15665268287262,35.442842085056505,21.375814922482505
3683577,2019-12-20,WELSPUNLIV,514162,A ,48.5,49.1,47.4,47.65,780,2534918.0,49.1,49.1,48.2,48.35,49.85,49.85,48.75,48.95,48.9,50.15,48.9,49.4,50.5,50.5,48.9,49.35,49.65,50.2,49.55,50.05,49.15,49.9,48.8,49.75,-0.014477766287487093,-0.04700000000000004,-0.20649458784346375,-0.4714279231630716,-0.4277881885452508,-0.4510625727483722,52.44417333345655,-1,65.2,78.9,97.9,49.203902045119676,50.38786814938173,52.43,51.653999999999996,54.02775,1.50430305718928,-0.4653,21.555391980646704,26.315453926795303,30.50975691721267,33.09412010123224,14.704503766649514
3686523,2019-12-23,WELSPUNLIV,514162,A ,47.6,48.1,47.5,47.85,162,1146848.0,48.5,49.1,47.4,47.65,49.1,49.1,48.2,48.35,49.85,49.85,48.75,48.95,48.9,50.15,48.9,49.4,50.5,50.5,48.9,49.35,49.65,50.2,49.55,50.05,0.0041972717733473885,-0.03625377643504524,-0.23562300319488816,-0.5827455303958022,-0.49200994623211325,-0.4591895881833902,51.75475600011089,-1,65.2,78.9,97.9,48.9577380369161,50.1571528630743,52.394000000000005,51.593,54.009499999999996,1.43970998167576,0.1389,25.945590103936695,24.573103294996084,32.17572979797974,31.947379799355033,55.79053411850663
3689464,2019-12-24,WELSPUNLIV,514162,A ,50.0,56.0,47.4,47.85,292,1392724.0,47.6,48.1,47.5,47.85,48.5,49.1,47.4,47.65,49.1,49.1,48.2,48.35,49.85,49.85,48.75,48.95,48.9,50.15,48.9,49.4,50.5,50.5,48.9,49.35,0.0,-0.03819095477386936,-0.23684210526315785,-0.587260448256516,-0.5471446339384636,-0.45306958618427484,51.75475600011089,-1,65.2,78.9,97.9,48.75633112111317,49.94741169370391,52.356,51.536500000000004,53.99625,1.95115926869892,0.0,25.945590103936695,24.48219072950665,32.17572979797974,31.620405504390742,45.883537784445934
3692364,2019-12-26,WELSPUNLIV,514162,A ,47.85,48.35,47.4,47.85,623,1667574.0,50.0,56.0,47.4,47.85,47.6,48.1,47.5,47.85,48.5,49.1,47.4,47.65,49.1,49.1,48.2,48.35,49.85,49.85,48.75,48.95,48.9,50.15,48.9,49.4,0.0,-0.04299999999999993,-0.23745019920318722,-0.589512894456132,-0.5865062910361504,-0.4548203602097575,51.75475600011089,-1,65.2,78.9,97.9,48.59154364454714,49.756737903367195,52.313,51.47599999999999,53.97525,1.8796478923632833,0.0,25.945590103936695,25.945590103936695,32.17572979797974,32.17572979797974,45.883537784445934
3695325,2019-12-27,WELSPUNLIV,514162,A ,47.85,48.35,47.5,47.7,366,1541527.0,47.85,48.35,47.4,47.85,50.0,56.0,47.4,47.85,47.6,48.1,47.5,47.85,48.5,49.1,47.4,47.65,49.1,49.1,48.2,48.35,49.85,49.85,48.75,48.95,-0.0031347962382445305,-0.04120603015075375,-0.2300242130750605,-0.5627200333344574,-0.5798311253490355,-0.4652449621435875,51.75475600011089,-1,65.2,78.9,97.9,48.42944480008402,49.56976173033381,52.272,51.422999999999995,53.95475,1.8061016143373347,-0.0831,24.32429204105577,25.405157416309674,31.469017587097994,31.940159061019184,30.055434772085803
3698286,2019-12-30,WELSPUNLIV,514162,A ,47.7,48.65,47.6,48.35,384,2444065.0,47.85,48.35,47.5,47.7,47.85,48.35,47.4,47.85,50.0,56.0,47.4,47.85,47.6,48.1,47.5,47.85,48.5,49.1,47.4,47.65,49.1,49.1,48.2,48.35,0.013626834381551323,-0.02618328298086603,-0.23193010325655283,-0.5699934200782565,-0.5740754492896155,-0.46547845773826896,51.75475600011089,-1,65.2,78.9,97.9,48.41500029097783,49.458874300303464,52.246,51.388000000000005,53.92825,1.7520943561703821,0.371,42.491883086945585,30.920588410645973,37.84034023686618,33.828362540647994,75.60018133217476
3701289,2019-12-31,WELSPUNLIV,514162,A ,48.25,48.5,47.9,48.05,391,1023506.0,47.7,48.65,47.6,48.35,47.85,48.35,47.5,47.7,47.85,48.35,47.4,47.85,50.0,56.0,47.4,47.85,47.6,48.1,47.5,47.85,48.5,49.1,47.4,47.65,-0.006204756980351722,-0.03803803803803818,-0.2250000000000001,-0.545304242528244,-0.5593392319803197,-0.47764815684677775,51.75475600011089,-1,65.2,78.9,97.9,48.34863660170913,49.33079481845769,52.208,51.368500000000004,53.881,1.6698019021582122,-0.1797,37.62776645126695,34.81464719308939,36.1689747829429,35.15944420230238,40.04980137772122
