Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
3219362,2022-06-20,NIFTYBEES,590103,B,167.6,167.64,165.68,167.44,119077,19841016.0,168.0,168.0,165.9,166.85,171.81,173.0,167.4,167.65,171.36,172.0,170.94,171.08,171.5,172.74,170.61,171.36,175.0,175.5,171.0,171.91,178.16,178.16,176.13,176.46,0.003536110278693494,-0.13252512692985186,-0.012211668928086783,-0.0023703728480658466,0.007240692678301151,-1.8810196742029772,175.47030498921714,-1,198.87,198.87,198.87,171.62268988150214,174.3340426549951,179.35,182.34309999999996,186.3984,2.945532242088983,0.2003,20.35465735538027,17.478743968839762,30.035783006881687,29.049266253711153,57.05843494131913,191.8505908648802,169.69960392016975,201.0,82.5,231.14999999999998,,0
3219363,2022-06-21,NIFTYBEES,590103,B,167.9,170.83,167.82,170.27,627288,106493228.0,167.6,167.64,165.68,167.44,168.0,168.0,165.9,166.85,171.81,173.0,167.4,167.65,171.36,172.0,170.94,171.08,171.5,172.74,170.61,171.36,175.0,175.5,171.0,171.91,0.01690157668418535,-0.10983897950648258,0.00023497620865908786,0.0790845745729374,0.01931687916342556,-1.9087351193922553,175.47030498921714,-1,198.87,198.87,198.87,171.37674626668357,173.96458423181372,178.9298,182.18779999999998,186.3368,2.9772799390826283,0.9505,39.887817508137616,25.229090631284407,38.83463286707537,32.30066296218114,80.94503784225866,191.8505908648802,169.69960392016975,201.0,82.5,231.14999999999998,0.014388911728431415,0
3219364,2022-06-22,NIFTYBEES,590103,B,169.82,169.84,167.76,168.06,460351,77551158.0,167.9,170.83,167.82,170.27,167.6,167.64,165.68,167.44,168.0,168.0,165.9,166.85,171.81,173.0,167.4,167.65,171.36,172.0,170.94,171.08,171.5,172.74,170.61,171.36,-0.012979385681564648,-0.1279124072440455,-0.0085540676066308,0.022699310400088275,0.03313783737498572,-1.9468353791169468,175.47030498921714,-1,198.87,198.87,198.87,170.77370149092292,173.42780384710338,178.4368,181.9973,186.25475000000003,2.9439028005767276,-0.7507,32.60295008141665,30.948474981644818,35.12016196409199,34.66352594601638,30.568089076010608,191.8505908648802,169.69960392016975,201.0,82.5,231.14999999999998,,0
3219365,2022-06-23,NIFTYBEES,590103,B,168.29,170.3,167.65,169.66,179223,30334959.0,169.82,169.84,167.76,168.06,167.9,170.83,167.82,170.27,167.6,167.64,165.68,167.44,168.0,168.0,165.9,166.85,171.81,173.0,167.4,167.65,171.36,172.0,170.94,171.08,0.009520409377603123,-0.11455560774489859,0.0051543337875465944,0.11086945639555558,0.07088444712285953,-1.9564509608876701,175.47030498921714,-1,198.87,198.87,198.87,170.5712103107551,173.08527622463944,177.99779999999998,181.8405,186.18125,2.922909743392676,0.5474,41.610211710868036,38.0336597668074,39.622762200504454,37.85918567722397,66.91076928657746,191.8505908648802,169.69960392016975,201.0,82.5,231.14999999999998,,0
3219366,2022-06-24,NIFTYBEES,590103,B,170.89,171.5,170.12,171.2,79066,13515535.0,168.29,170.3,167.65,169.66,169.82,169.84,167.76,168.06,167.9,170.83,167.82,170.27,167.6,167.64,165.68,167.44,168.0,168.0,165.9,166.85,171.81,173.0,167.4,167.65,0.00907697748438041,-0.10050964114958238,0.014819205690574933,0.17215156921093017,0.10190677866885711,-1.9356179773563742,175.47030498921714,-1,198.87,198.87,198.87,170.68553570879962,172.91388747694495,177.61520000000002,181.7015,186.10774999999998,2.845559047436057,0.5412,49.22944588554561,41.14753589261007,43.674524168549986,39.472482777715506,73.64626582030729,189.37153177839218,169.59782991108435,201.0,82.5,231.14999999999998,0.009358470145535293,0
3219367,2022-06-27,NIFTYBEES,590103,B,172.06,173.4,171.9,172.57,784214,135539769.0,170.89,171.5,170.12,171.2,168.29,170.3,167.65,169.66,169.82,169.84,167.76,168.06,167.9,170.83,167.82,170.27,167.6,167.64,165.68,167.44,168.0,168.0,165.9,166.85,0.008002336448598157,-0.08929231093989132,0.020943027864876118,0.2105682161622191,0.16452974725623407,-1.9101190030123005,175.47030498921714,-1,198.87,198.87,198.87,171.02816557992696,172.88262497904086,177.2768,181.5524,186.037,2.7994476869049114,0.4894,55.28525055628296,48.70830271756551,47.07703399728415,43.45810678877956,78.561109970365,189.37153177839218,169.59782991108435,201.0,82.5,231.14999999999998,0.017222982493571574,0
3219368,2022-06-28,NIFTYBEES,590103,B,172.6,172.85,171.21,172.62,76612,13158032.0,172.06,173.4,171.9,172.57,170.89,171.5,170.12,171.2,168.29,170.3,167.65,169.66,169.82,169.84,167.76,168.06,167.9,170.83,167.82,170.27,167.6,167.64,165.68,167.44,0.00028973749782701397,-0.07303189775534313,0.01900826446281001,0.19845287019396646,0.193724218522371,-1.8858759833701244,175.47030498921714,-1,198.87,198.87,198.87,171.3175900199402,172.85874998094621,177.00480000000005,181.3816,185.96215,2.7166299949831307,0.0184,55.51119772097842,53.341964720935636,47.202389357342305,45.98464917439217,76.82362871507581,189.37153177839218,169.59782991108435,201.0,82.5,231.14999999999998,0.017507647369456945,0
3219369,2022-06-29,NIFTYBEES,590103,B,171.84,172.46,170.97,171.9,45054,7729459.0,172.6,172.85,171.21,172.62,172.06,173.4,171.9,172.57,170.89,171.5,170.12,171.2,168.29,170.3,167.65,169.66,169.82,169.84,167.76,168.06,167.9,170.83,167.82,170.27,-0.004171011470281538,-0.06494778067885121,0.019028988084652365,0.19858296239809134,0.2025346829180914,-1.8593475330206832,175.47030498921714,-1,198.87,198.87,198.87,171.42348274358744,172.77159089176928,176.76600000000002,181.1781,185.8866,2.640442138198622,-0.2727,51.167500190067905,53.987982822443065,45.52997710596372,46.60313348686341,38.02693024597451,189.37153177839218,169.59782991108435,201.0,82.5,231.14999999999998,0.01339249615425049,0
3219370,2022-06-30,NIFTYBEES,590103,B,171.89,172.6,171.1,171.59,284389,48865799.0,171.84,172.46,170.97,171.9,172.6,172.85,171.21,172.62,172.06,173.4,171.9,172.57,170.89,171.5,170.12,171.2,168.29,170.3,167.65,169.66,169.82,169.84,167.76,168.06,-0.0018033740546830046,-0.07608227439155713,0.012031849012090756,0.15455850335838492,0.1838647786501467,-1.8177986110001942,175.47030498921714,-1,198.87,198.87,198.87,171.4537586083897,172.66417353797206,176.4834,180.9942,185.80859999999996,2.5589819854701488,-0.1211,49.23238920906655,51.97036237337093,44.794085393820914,45.84215061904234,37.57252133536642,189.37153177839218,169.59782991108435,201.0,82.5,231.14999999999998,0.011610059379425705,0
3219371,2022-07-01,NIFTYBEES,590103,B,170.52,171.99,169.1,171.69,215167,36676653.0,171.89,172.6,171.1,171.59,171.84,172.46,170.97,171.9,172.6,172.85,171.21,172.62,172.06,173.4,171.9,172.57,170.89,171.5,170.12,171.2,168.29,170.3,167.65,169.66,0.0005827845445538493,-0.08724082934609245,0.007688695856321148,0.12705456381617702,0.16006534319088353,-1.7877261770387332,175.47030498921714,-1,198.87,198.87,198.87,171.49671158868247,172.5756123072473,176.15519999999998,180.81650000000002,185.73014999999998,2.582626129365139,0.0387,49.94482504567084,50.114904814935066,45.10232851487815,45.14213033822096,60.16919447510835,189.37153177839218,169.62133793171228,201.0,165.68,231.14999999999998,0.015085328207816433,0
3219372,2022-07-04,NIFTYBEES,590103,B,171.57,172.75,170.95,172.59,119805,20564740.0,170.52,171.99,169.1,171.69,171.89,172.6,171.1,171.59,171.84,172.46,170.97,171.9,172.6,172.85,171.21,172.62,172.06,173.4,171.9,172.57,170.89,171.5,170.12,171.2,0.005242005940940153,-0.0724458537109689,0.015593738966694248,0.17701794871920185,0.15287700529792037,-1.7687190573065514,175.47030498921714,-1,198.87,198.87,198.87,171.6954912998311,172.57692027931571,175.88559999999998,180.67950000000002,185.65715,2.5267242629819155,0.3562,56.373206313369366,51.85014018936889,47.920711567263595,45.93904182532091,72.90711228803144,189.37153177839218,169.62133793171228,201.0,165.68,231.14999999999998,0.017200660920607957,0
3219373,2022-07-05,NIFTYBEES,590103,B,172.96,174.23,171.9,172.06,101604,17617777.0,171.57,172.75,170.95,172.59,170.52,171.99,169.1,171.69,171.89,172.6,171.1,171.59,171.84,172.46,170.97,171.9,172.6,172.85,171.21,172.62,172.06,173.4,171.9,172.57,-0.003070861579465789,-0.06428105286056118,0.016242395605693627,0.18110189295293017,0.16172480182943547,-1.7394973776384504,175.47030498921714,-1,198.87,198.87,198.87,171.76176560895271,172.52992752665065,175.6492,180.53150000000002,185.58,2.512672529911778,-0.2109,51.802498110045185,52.706843156361764,46.40968278074314,46.47757428762833,40.665441152112386,189.37153177839218,169.62133793171228,201.0,165.68,231.14999999999998,0.01417332365621136,0
3219374,2022-07-06,NIFTYBEES,590103,B,172.06,174.35,171.96,173.99,68242,11823253.0,172.96,174.23,171.9,172.06,171.57,172.75,170.95,172.59,170.52,171.99,169.1,171.69,171.89,172.6,171.1,171.59,171.84,172.46,170.97,171.9,172.6,172.85,171.21,172.62,0.011217017319539835,-0.0647207439660269,0.02916124452856983,0.2616024422379311,0.20657409463668683,-1.7008090918736585,175.47030498921714,-1,198.87,198.87,198.87,172.16689913459766,172.66266138786423,175.4084,180.382,185.50459999999998,2.50391020634665,0.7708,64.15103726362675,57.44224722901374,52.307190396345675,48.879194914784165,75.8540448890705,189.37153177839218,169.62133793171228,201.0,165.68,231.14999999999998,0.02510869629454413,0
3219375,2022-07-07,NIFTYBEES,590103,B,175.0,175.69,174.62,175.58,90627,15875024.0,172.06,174.35,171.96,173.99,172.96,174.23,171.9,172.06,171.57,172.75,170.95,172.59,170.52,171.99,169.1,171.69,171.89,172.6,171.1,171.59,171.84,172.46,170.97,171.9,0.009138456233116932,-0.04937736870600962,0.03967314069161554,0.32614342661240103,0.2562825872677532,-1.6606542821385428,168.1687500654108,1,198.87,198.87,198.87,172.78746292830718,172.9278739889675,175.22600000000003,180.2347,185.43185000000003,2.4464880487504597,0.6499,71.23455199328201,62.39602912231796,56.54949198631628,51.75545505446839,80.56234323748235,189.37153177839218,169.62133793171228,201.0,165.68,231.14999999999998,0.03393702055067625,0
3219376,2022-07-08,NIFTYBEES,590103,B,176.0,176.9,175.58,176.27,54490,9597105.0,175.0,175.69,174.62,175.58,172.06,174.35,171.96,173.99,172.96,174.23,171.9,172.06,171.57,172.75,170.95,172.59,170.52,171.99,169.1,171.69,171.89,172.6,171.1,171.59,0.0039298325549605995,-0.054497666684546475,0.04123102368716425,0.33564561000769316,0.3077971596193409,-1.6295189798566856,169.55637505886972,1,198.87,198.87,198.87,173.42065148679677,173.23170362633408,175.02280000000002,180.11790000000002,185.36324999999997,2.366024616696855,0.2916,73.85052871716124,69.74537265802331,58.283661183878394,55.71344785551347,80.44878799641259,189.37153177839218,169.67193599324798,201.0,165.68,231.14999999999998,0.03743157659699339,0
3219377,2022-07-11,NIFTYBEES,590103,B,176.0,176.55,175.2,176.29,92280,16245177.0,176.0,176.9,175.58,176.27,175.0,175.69,174.62,175.58,172.06,174.35,171.96,173.99,172.96,174.23,171.9,172.06,171.57,172.75,170.95,172.59,170.52,171.99,169.1,171.69,0.00011346230214992481,-0.04852115716753025,0.03596403596403608,0.3034331290437654,0.3217407218879523,-1.5995323766857394,169.55637505886972,1,198.87,198.87,198.87,173.9423512164701,173.5097305693946,174.843,180.0544,185.3073,2.2934514297899384,0.0087,73.93070017753124,73.00526029599148,58.335568390654,57.722907186949584,80.54745904280576,189.37153177839218,169.67193599324798,201.0,165.68,231.14999999999998,0.037540779435884096,0
3219378,2022-07-12,NIFTYBEES,590103,B,175.93,175.98,174.8,175.11,95613,16778850.0,176.0,176.55,175.2,176.29,176.0,176.9,175.58,176.27,175.0,175.69,174.62,175.58,172.06,174.35,171.96,173.99,172.96,174.23,171.9,172.06,171.57,172.75,170.95,172.59,-0.006693516365080088,-0.05407303370786509,0.029332236068657425,0.26242437026182786,0.3005010364377612,-1.574908244643236,169.55637505886972,1,198.87,198.87,198.87,174.1546509952937,173.65520960854053,174.64280000000002,179.93,185.2339,2.2360620419477986,-0.5277,61.04750459830771,69.60957783100002,54.061456289555956,56.893561954696146,29.698811730119292,189.37153177839218,169.67193599324798,201.0,165.68,231.14999999999998,0.031055131099035054,0
3219379,2022-07-13,NIFTYBEES,590103,B,175.39,175.92,174.0,174.1,89077,15544166.0,175.93,175.98,174.8,175.11,176.0,176.55,175.2,176.29,176.0,176.9,175.58,176.27,175.0,175.69,174.62,175.58,172.06,174.35,171.96,173.99,172.96,174.23,171.9,172.06,-0.005767803095197421,-0.03833406981882459,0.020575649217421832,0.20802854946071161,0.2579620162554341,-1.5653482473712232,169.55637505886972,1,198.87,198.87,198.87,174.14471445069483,173.6956450986732,174.50400000000002,179.7986,185.15654999999998,2.213486181808669,-0.4563,51.99894468384844,62.325716486562435,50.64133379946864,54.34611949322622,24.149121108628773,189.37153177839218,169.67193599324798,201.0,165.68,231.14999999999998,0.02543402646037915,0
3219380,2022-07-14,NIFTYBEES,590103,B,174.72,175.0,173.04,173.86,95058,16529551.0,175.39,175.92,174.0,174.1,175.93,175.98,174.8,175.11,176.0,176.55,175.2,176.29,176.0,176.9,175.58,176.27,175.0,175.69,174.62,175.58,172.06,174.35,171.96,173.99,-0.0013785180930498964,-0.03950058007844859,0.026691862525097587,0.24612555808647943,0.23885949260300543,-1.5488472548170895,169.55637505886972,1,198.87,198.87,198.87,174.09294818693215,173.71058645333926,174.361,179.6694,185.06419999999997,2.195380025965193,-0.1093,49.94658258346589,54.331010621873986,49.834546629997384,51.51244557300735,29.18744289286556,189.37153177839218,169.67193599324798,201.0,165.68,231.14999999999998,0.02408871509692873,0
3219381,2022-07-15,NIFTYBEES,590103,B,174.3,175.18,173.8,174.97,60330,10529381.0,174.72,175.0,173.04,173.86,175.39,175.92,174.0,174.1,175.93,175.98,174.8,175.11,176.0,176.55,175.2,176.29,176.0,176.9,175.58,176.27,175.0,175.69,174.62,175.58,0.006384447256413184,-0.017022471910112413,0.03471318746303975,0.29557357016357794,0.24990922590358877,-1.5317132022109847,169.55637505886972,1,198.87,198.87,198.87,174.2524121529445,173.82507859394477,174.3004,179.553,184.97639999999998,2.1371385955391076,0.5194,58.73481910021214,53.56011545584213,53.52255984069645,51.33281342338753,68.65437185702534,189.37153177839218,169.84984916754732,201.0,165.68,231.14999999999998,0.02926302127480528,0
3219382,2022-07-18,NIFTYBEES,590103,B,175.9,178.04,175.76,177.38,72653,12842686.0,174.3,175.18,173.8,174.97,174.72,175.0,173.04,173.86,175.39,175.92,174.0,174.1,175.93,175.98,174.8,175.11,176.0,176.55,175.2,176.29,176.0,176.9,175.58,176.27,0.013773789792535851,0.0024867186616932546,0.04946160217725715,0.3847704868638615,0.30882320503797206,-1.4995155967516505,170.62583852766076,1,198.87,198.87,198.87,174.82106448877275,174.14825326722251,174.30919999999998,179.4642,184.89980000000003,2.2037715530005992,1.0936,71.43769606525174,60.039699249643235,60.33997118679675,54.56569255249689,84.75925459141207,189.37153177839218,169.84984916754732,201.0,165.68,231.14999999999998,0.04245208497267266,0
3219383,2022-07-19,NIFTYBEES,590103,B,176.99,177.94,176.55,177.77,47039,8340863.0,175.9,178.04,175.76,177.38,174.3,175.18,173.8,174.97,174.72,175.0,173.04,173.86,175.39,175.92,174.0,174.1,175.93,175.98,174.8,175.11,176.0,176.55,175.2,176.29,0.0021986695230580278,0.00913941871026358,0.04484542141765613,0.35697529469022543,0.3457731172392207,-1.4835057971031418,171.18125467489472,1,198.87,198.87,198.87,175.35723458172316,174.47750297020227,174.3414,179.39030000000002,184.83135000000001,2.1456450135005554,0.1818,73.00651099871297,67.72634205472559,61.328524928984244,58.397018652159176,77.91139571483164,189.37153177839218,169.84984916754732,201.0,165.68,231.14999999999998,0.04455279761744215,0
3219384,2022-07-20,NIFTYBEES,590103,B,179.0,180.26,179.0,179.61,485892,87384184.0,176.99,177.94,176.55,177.77,175.9,178.04,175.76,177.38,174.3,175.18,173.8,174.97,174.72,175.0,173.04,173.86,175.39,175.92,174.0,174.1,175.93,175.98,174.8,175.11,0.010350452832311507,0.02487874465049944,0.052875315082947516,0.4050590096864904,0.38226826374685824,-1.4525456952709392,173.42562920740525,1,198.87,198.87,198.87,176.13046465777347,174.94409360927477,174.42860000000002,179.3365,184.77315000000002,2.1702417982505144,0.8478,79.27289640519776,74.57236782305414,65.67551979823372,62.4480053046716,89.45523944873872,189.37153177839218,169.84984916754732,201.0,165.68,231.14999999999998,0.05434079857721003,0
3219385,2022-07-21,NIFTYBEES,590103,B,180.17,181.25,179.09,180.57,82353,14834134.0,179.0,180.26,179.0,179.61,176.99,177.94,176.55,177.77,175.9,178.04,175.76,177.38,174.3,175.18,173.8,174.97,174.72,175.0,173.04,173.86,175.39,175.92,174.0,174.1,0.005344913980290578,0.0520887956650935,0.05423867351704814,0.41319303784014677,0.39174244740562,-1.4191946954620205,173.93806628666474,1,198.87,198.87,198.87,176.93765290181466,175.45553964479524,174.6074,179.36070000000004,184.7248,2.1695102412326204,0.4425,81.83912349268671,78.03951029886578,67.71463686074256,64.90622719598686,85.86503085017434,189.37153177839218,169.84984916754732,201.0,165.68,231.14999999999998,0.05936839360055754,0
3219386,2022-07-22,NIFTYBEES,590103,B,180.57,182.18,180.57,181.93,128621,23350054.0,180.17,181.25,179.09,180.57,179.0,180.26,179.0,179.61,176.99,177.94,176.55,177.77,175.9,178.04,175.76,177.38,174.3,175.18,173.8,174.97,174.72,175.0,173.04,173.86,0.007531705155895407,0.06137331544250624,0.06174496644295302,0.4577874636326148,0.42534650371974975,-1.376164940672715,175.28325965799826,1,198.87,198.87,198.87,177.84535237421198,176.04412694981383,174.81780000000003,179.37080000000003,184.68815000000004,2.12954522400172,0.6386,84.92411367261974,82.01204452350137,70.39761566138438,67.92925744012025,89.14929268815176,189.37153177839218,169.98109539979328,201.0,165.68,231.14999999999998,0.06567858297260887,0
3219387,2022-07-25,NIFTYBEES,590103,B,181.89,181.89,180.41,181.38,120909,21916312.0,180.57,182.18,180.57,181.93,180.17,181.25,179.09,180.57,179.0,180.26,179.0,179.61,176.99,177.94,176.55,177.77,175.9,178.04,175.76,177.38,174.3,175.18,173.8,174.97,-0.003023140768427468,0.05386090291092893,0.06863842573499102,0.49928826751554234,0.4567562563294338,-1.3255020537884121,175.28325965799826,1,198.87,198.87,198.87,178.4880155789007,176.52920631801257,175.0032,179.36649999999997,184.6405,2.0860062794301695,-0.2637,78.62273338826262,81.79532351785632,67.93873480956216,68.68366244389641,43.96001966246246,189.37153177839218,169.98109539979328,201.0,165.68,231.14999999999998,0.06284543279417092,0
3219388,2022-07-26,NIFTYBEES,590103,B,182.2,182.2,179.7,179.95,166396,29986764.0,181.89,181.89,180.41,181.38,180.57,182.18,180.57,181.93,180.17,181.25,179.09,180.57,179.0,180.26,179.0,179.61,176.99,177.94,176.55,177.77,175.9,178.04,175.76,177.38,-0.007884000441062966,0.019431225923407958,0.06744572309882524,0.4921005536193274,0.48305876158916067,-1.2762893465563385,175.28325965799826,1,198.87,198.87,198.87,178.75383092819146,176.84018756182962,175.0718,179.3673,184.57905000000002,2.115577259470872,-0.6759,64.1779605507857,75.90826920388933,61.88627506512279,66.7408751786898,24.54448131393492,189.37153177839218,169.98109539979328,201.0,165.68,231.14999999999998,0.05539819172107093,0
3219389,2022-07-27,NIFTYBEES,590103,B,179.61,181.78,179.35,181.56,67488,12177650.0,182.2,182.2,179.7,179.95,181.89,181.89,180.41,181.38,180.57,182.18,180.57,181.93,180.17,181.25,179.09,180.57,179.0,180.26,179.0,179.61,176.99,177.94,176.55,177.77,0.008946929702695172,0.031297926725362135,0.06655701110262591,0.4869277274094184,0.49277218284809515,-1.2350011909699443,175.28325965799826,1,198.87,198.87,198.87,179.26404348670212,177.2692614198451,175.18200000000002,179.39460000000003,184.5359,2.1380360266515246,0.753,71.14205441945774,71.31424945283533,65.60183485126409,65.14228157531637,68.17050147363855,189.37153177839218,169.98109539979328,201.0,165.68,231.14999999999998,0.06377453514103727,0
