symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2023-12-01,222.13,223.99,223.99,221.0,223.7,223.75,223.52,3756906,83.975,36335,2759439.0,73.45
NIFTYBEES,EQ,2023-12-04,223.75,230.45,230.45,225.5,228.0,228.18,227.32,5441571,123.6955,58661,3660383.0,67.27
NIFTYBEES,EQ,2023-12-05,228.18,228.45,230.28,228.39,230.11,230.06,229.46,2577043,59.1336,38993,1790020.0,69.46
NIFTYBEES,EQ,2023-12-06,230.06,231.99,231.99,229.8,231.0,230.94,230.83,3116228,71.9315,31305,1943910.0,62.38
NIFTYBEES,EQ,2023-12-07,230.94,231.99,231.99,228.15,230.9,230.83,230.82,2882798,66.5416,28245,2059209.0,71.43
NIFTYBEES,EQ,2023-12-08,230.83,231.99,231.99,228.0,231.45,231.36,231.23,1918130,44.3534,24941,1181948.0,61.62
NIFTYBEES,EQ,2023-12-11,231.36,229.01,232.1,229.01,231.65,231.79,231.73,2202370,51.0356,34913,1492076.0,67.75
NIFTYBEES,EQ,2023-12-12,231.79,232.99,232.99,230.5,231.06,230.96,231.41,2237630,51.7818,26530,1514636.0,67.69
NIFTYBEES,EQ,2023-12-13,230.96,231.99,231.99,229.63,231.31,231.15,230.43,2758600,63.567,28947,1845614.0,66.9
NIFTYBEES,EQ,2023-12-14,231.15,232.0,234.5,231.51,234.04,233.99,233.6,2943517,68.7611,24820,2218606.0,75.37
NIFTYBEES,EQ,2023-12-15,233.99,236.25,237.0,234.01,236.33,236.62,235.38,3418211,80.4566,27799,2146538.0,62.8
NIFTYBEES,EQ,2023-12-18,236.62,236.98,237.0,233.65,236.56,236.57,236.53,2068813,48.9336,27618,1086966.0,52.54
NIFTYBEES,EQ,2023-12-19,236.57,237.99,237.99,235.33,236.79,236.7,236.42,2900959,68.5847,26319,1593217.0,54.92
NIFTYBEES,EQ,2023-12-20,236.7,237.99,238.88,233.0,233.34,233.25,235.16,4692122,110.3408,42177,2510268.0,53.5
NIFTYBEES,EQ,2023-12-21,233.25,226.25,238.0,226.25,234.98,234.6,233.48,4151474,96.9278,33912,2417863.0,58.24
NIFTYBEES,EQ,2023-12-22,234.6,235.99,236.35,232.01,235.65,235.5,235.61,2920568,68.8107,27167,1863145.0,63.79
NIFTYBEES,EQ,2023-12-26,235.5,236.99,237.3,234.88,237.11,236.93,236.57,1774284,41.9738,33871,1120413.0,63.15
NIFTYBEES,EQ,2023-12-27,236.93,239.7,239.7,236.18,239.34,238.91,238.07,4385669,104.4087,34812,3171136.0,72.31
NIFTYBEES,EQ,2023-12-28,238.91,240.0,240.5,238.88,240.25,240.16,239.92,2495578,59.87350000000001,26842,1706896.0,68.4
NIFTYBEES,EQ,2023-12-29,240.16,247.35,247.35,238.0,240.3,239.65,239.88,4342820,104.174,24850,2875147.0,66.2
NIFTYBEES,EQ,2024-01-01,239.65,240.99,241.14,238.01,240.02,240.35,239.93,3301679,79.2174,75475,1816801.0,55.03
NIFTYBEES,EQ,2024-01-02,240.35,241.0,241.0,238.0,239.23,239.21,238.99,2724450,65.1107,52536,1622009.0,59.54
NIFTYBEES,EQ,2024-01-03,239.21,240.0,240.0,237.5,237.8,237.74,238.15,2253252,53.6623,43853,1643418.0,72.94
NIFTYBEES,EQ,2024-01-04,237.74,237.7,239.59,237.19,239.5,239.3,239.03,2592068,61.958400000000005,28596,1829195.0,70.57
NIFTYBEES,EQ,2024-01-05,239.3,239.8,240.0,238.01,239.88,239.74,239.46,3017800,72.2632,33645,2031516.0,67.32
NIFTYBEES,EQ,2024-01-08,239.74,242.0,242.0,237.5,237.8,237.68,238.57,3109332,74.1779,53391,2078180.0,66.84
NIFTYBEES,EQ,2024-01-09,237.68,239.99,239.99,237.5,237.79,237.78,238.98,2263399,54.090900000000005,27060,1537850.0,67.94
NIFTYBEES,EQ,2024-01-10,237.78,238.99,238.99,236.76,238.88,238.76,237.69,2557090,60.78020000000001,33129,1333281.0,52.14
NIFTYBEES,EQ,2024-01-11,238.76,239.7,239.7,238.01,239.09,238.87,239.03,2228747,53.274,22862,1623516.0,72.84
NIFTYBEES,EQ,2024-01-12,238.87,239.01,242.35,239.01,242.35,241.73,241.08,3829943,92.3312,31109,2548516.0,66.54
NIFTYBEES,EQ,2024-01-15,241.73,241.73,244.3,241.73,244.3,244.07,243.38,3098957,75.421,39045,2062453.0,66.55
NIFTYBEES,EQ,2024-01-16,244.07,244.6,244.99,242.41,243.01,243.24,243.33,3055350,74.3468,28376,1854771.0,60.71
NIFTYBEES,EQ,2024-01-17,243.24,240.99,243.0,238.1,238.5,238.38,239.74,6128145,146.9134,72217,4292613.0,70.05
NIFTYBEES,EQ,2024-01-18,238.38,237.99,238.21,233.3,237.68,237.51,237.08,6170369,146.2884,51698,4331835.0,70.2
NIFTYBEES,EQ,2024-01-19,237.51,239.99,239.99,237.75,239.32,239.15,238.91,2714133,64.8425,21149,1623831.0,59.83
NIFTYBEES,EQ,2024-01-20,239.15,246.3,246.3,238.5,238.98,238.73,239.27,1562643,37.3887,18212,1072799.0,68.65
NIFTYBEES,EQ,2024-01-23,238.73,241.9,241.9,234.5,235.39,234.87,236.86,5382816,127.4968,72230,3868963.0,71.88
NIFTYBEES,EQ,2024-01-24,234.87,235.68,237.59,233.5,237.58,237.29,235.91,2914009,68.743,32030,1338654.0,45.94
NIFTYBEES,EQ,2024-01-25,237.29,238.0,238.0,235.1,236.7,236.15,235.72,2328302,54.8829,29685,1420417.0,61.01
NIFTYBEES,EQ,2024-01-29,236.15,238.0,240.4,236.15,240.24,240.05,239.13,2671344,63.8793,36443,1415855.0,53.0
NIFTYBEES,EQ,2024-01-30,240.05,241.99,241.99,237.95,238.19,238.13,238.96,3429480,81.9516,30794,2497609.0,72.83
NIFTYBEES,EQ,2024-01-31,238.13,238.78,240.48,237.5,240.24,240.26,239.39,1870884,44.787,22593,1044202.0,55.81
NIFTYBEES,EQ,2024-02-01,240.26,241.99,241.99,239.48,239.96,240.03,240.3,3203160,76.97109999999999,36721,2116075.0,66.06
NIFTYBEES,EQ,2024-02-02,240.03,243.4,244.28,240.01,241.6,241.3,242.28,4954136,120.0288,39272,2598071.0,52.44
NIFTYBEES,EQ,2024-02-05,241.3,248.55,248.55,239.9,240.15,240.24,241.37,2862183,69.0844,46080,1517894.0,53.03
NIFTYBEES,EQ,2024-02-06,240.24,247.45,247.45,237.65,242.16,242.01,241.44,1690100,40.8059,24207,867855.0,51.35
NIFTYBEES,EQ,2024-02-07,242.01,249.25,249.25,234.75,242.4,242.35,242.58,2235426,54.22729999999999,27108,1348398.0,60.32
NIFTYBEES,EQ,2024-02-08,242.35,242.35,243.38,239.9,240.4,240.28,241.05,3757539,90.5743,36997,2623834.0,69.83
NIFTYBEES,EQ,2024-02-09,240.28,240.9,241.02,239.0,240.8,240.78,240.31,1752604,42.1161,24778,982996.0,56.09
NIFTYBEES,EQ,2024-02-12,240.78,241.0,242.5,238.97,239.19,239.32,239.84,3449448,82.73190000000001,47909,2362926.0,68.5
NIFTYBEES,EQ,2024-02-13,239.32,246.5,246.5,238.7,240.4,240.59,239.98,1615065,38.7583,24456,749125.0,46.38
NIFTYBEES,EQ,2024-02-14,240.59,239.9,241.99,237.55,241.7,241.55,239.84,3343750,80.1955,29667,1733358.0,51.84
NIFTYBEES,EQ,2024-02-15,241.55,242.99,243.0,241.2,242.63,242.72,242.2,1820990,44.1035,22718,1056272.0,58.01
NIFTYBEES,EQ,2024-02-16,242.72,244.0,244.23,242.58,244.19,243.99,243.77,4134646,100.7892,26522,2830395.0,68.46
NIFTYBEES,EQ,2024-02-19,243.99,244.5,245.75,243.58,245.2,245.04,244.94,2511055,61.5063,30618,1796903.0,71.56
NIFTYBEES,EQ,2024-02-20,245.04,246.99,246.99,243.01,245.42,245.37,245.03,2109871,51.6989,25143,1290956.0,61.19
NIFTYBEES,EQ,2024-02-21,245.37,246.0,246.29,243.5,243.74,243.87,245.09,3326839,81.5387,30408,2559883.0,76.95
NIFTYBEES,EQ,2024-02-22,243.87,244.5,246.21,242.45,246.03,245.79,243.85,2973123,72.4987,24489,1747967.0,58.79
NIFTYBEES,EQ,2024-02-23,245.79,246.89,246.89,245.16,245.38,245.69,246.12,2414813,59.4334,21873,1646139.0,68.17
NIFTYBEES,EQ,2024-02-26,245.69,245.5,246.5,244.02,245.24,244.87,244.92,1931771,47.313,32612,1354998.0,70.14
NIFTYBEES,EQ,2024-02-27,244.87,245.0,245.71,244.0,245.2,245.5,245.11,2412089,59.1219,21988,1706051.0,70.73
NIFTYBEES,EQ,2024-02-28,245.5,242.3,246.88,242.3,243.25,243.07,244.04,2553115,62.3061,35033,1800622.0,70.53
NIFTYBEES,EQ,2024-02-29,243.07,244.99,244.99,241.01,243.9,243.25,242.97,3210232,78.0004,27444,2027252.0,63.15
NIFTYBEES,EQ,2024-03-01,243.25,244.58,246.99,243.05,246.71,246.85,245.98,2174184,53.4801,34733,1336223.0,61.46
NIFTYBEES,EQ,2024-03-02,246.85,247.4,248.29,246.56,247.4,247.31,247.33,353231,8.7364,6087,257729.0,72.96
NIFTYBEES,EQ,2024-03-04,247.31,248.99,249.98,247.08,247.89,247.83,247.86,3278496,81.2621,47519,2673329.0,81.54
NIFTYBEES,EQ,2024-03-05,247.83,248.87,248.87,246.71,247.25,247.34,247.24,1909620,47.2138,31615,1383167.0,72.43
NIFTYBEES,EQ,2024-03-06,247.34,248.99,248.99,246.1,248.57,248.62,247.15,2452874,60.6232,32022,1218950.0,49.69
NIFTYBEES,EQ,2024-03-07,248.62,248.7,249.0,248.13,248.55,248.67,248.67,2481075,61.698,25244,1798176.0,72.48
NIFTYBEES,EQ,2024-03-11,248.67,248.67,249.8,247.02,247.3,247.45,248.17,2665347,66.14699999999999,48193,2018375.0,75.73
NIFTYBEES,EQ,2024-03-12,247.45,248.99,248.99,246.01,247.4,247.42,247.6,3423643,84.7696,28568,2581895.0,75.41
NIFTYBEES,EQ,2024-03-13,247.42,248.89,248.89,242.75,243.75,243.71,244.93,6405176,156.8794,59795,5074230.0,79.22
NIFTYBEES,EQ,2024-03-14,243.71,244.38,245.9,242.28,245.31,245.39,244.68,5265364,128.8308,28038,3954015.0,75.09
NIFTYBEES,EQ,2024-03-15,245.39,244.9,245.38,242.66,243.79,243.8,243.49,4300512,104.7144,43330,2600905.0,60.48
NIFTYBEES,EQ,2024-03-18,243.8,251.1,251.1,242.58,244.05,243.98,243.89,2498791,60.943000000000005,28994,1602000.0,64.11
NIFTYBEES,EQ,2024-03-19,243.98,243.97,243.98,241.37,241.65,241.6,242.07,5084257,123.0737,51678,4218786.0,82.98
NIFTYBEES,EQ,2024-03-20,241.6,242.99,242.99,240.54,241.84,241.58,241.82,3185502,77.0332,26878,2048965.0,64.32
NIFTYBEES,EQ,2024-03-21,241.58,243.8,248.85,242.18,243.99,243.99,243.7,2700220,65.8038,18098,1978681.0,73.28
NIFTYBEES,EQ,2024-03-22,243.99,244.78,245.4,242.5,244.54,244.74,244.28,2791975,68.2011,23646,2008670.0,71.94
NIFTYBEES,EQ,2024-03-26,244.74,243.25,246.1,241.75,243.73,243.79,244.05,2081929,50.8096,33120,1622469.0,77.93
NIFTYBEES,EQ,2024-03-27,243.79,247.0,247.0,240.75,245.0,244.96,244.93,2872065,70.345,22398,2429737.0,84.6
NIFTYBEES,EQ,2024-03-28,244.96,246.1,248.69,243.88,247.1,246.96,247.28,6478348,160.1944,31068,3061006.0,47.25
NIFTYBEES,EQ,2024-04-01,246.96,254.35,254.35,246.48,248.49,248.19,248.47,3790598,94.1867,62306,2431288.0,64.14
NIFTYBEES,EQ,2024-04-02,248.19,248.97,249.48,246.65,248.89,248.65,248.39,3149309,78.2246,39933,2638866.0,83.79
NIFTYBEES,EQ,2024-04-03,248.65,248.99,249.48,246.18,248.8,248.59,248.65,3198165,79.5225,31900,2307716.0,72.16
NIFTYBEES,EQ,2024-04-04,248.59,249.59,250.6,247.23,249.77,249.23,248.82,4608393,114.6672,36544,2550674.0,55.35
NIFTYBEES,EQ,2024-04-05,249.23,248.11,250.17,248.1,249.37,249.05,249.07,3465548,86.3151,31630,2604673.0,75.16
NIFTYBEES,EQ,2024-04-08,249.05,250.47,250.95,248.18,250.75,250.75,250.26,3969874,99.3489,42848,2822843.0,71.11
NIFTYBEES,EQ,2024-04-09,250.75,251.8,252.58,250.38,250.71,250.74,251.08,2377677,59.6987,27470,1607394.0,67.6
NIFTYBEES,EQ,2024-04-10,250.74,254.69,254.69,246.2,251.49,251.57,251.23,1965414,49.3772,25525,1210443.0,61.59
NIFTYBEES,EQ,2024-04-12,251.57,251.99,253.1,249.21,250.05,249.56,250.28,4396942,110.0483,51026,3751957.0,85.33
NIFTYBEES,EQ,2024-04-15,249.56,249.48,249.99,245.99,247.08,246.87,247.65,6430760,159.2547,70382,4875080.0,75.81
NIFTYBEES,EQ,2024-04-16,246.87,246.99,246.99,244.65,246.0,245.52,245.48,3797719,93.2265,47391,3014599.0,79.38
NIFTYBEES,EQ,2024-04-18,245.52,252.9,252.9,243.35,244.45,243.94,245.26,5926321,145.3501,47099,4234330.0,71.45
NIFTYBEES,EQ,2024-04-19,243.94,243.48,245.7,241.31,245.56,245.53,243.44,5776197,140.6164,50475,4108416.0,71.13
NIFTYBEES,EQ,2024-04-22,245.53,246.09,247.9,245.68,247.85,247.31,246.82,2726803,67.3043,36440,1833956.0,67.26
NIFTYBEES,EQ,2024-04-23,247.31,249.99,249.99,246.5,247.73,247.82,247.86,3366922,83.45299999999999,26557,2408652.0,71.54
NIFTYBEES,EQ,2024-04-24,247.82,249.75,249.75,247.52,248.1,247.94,248.19,2884108,71.58189999999999,24398,1818014.0,63.04
NIFTYBEES,EQ,2024-04-25,247.94,248.99,249.95,246.28,249.38,249.27,248.64,2917065,72.5293,27501,1786633.0,61.25
NIFTYBEES,EQ,2024-04-26,249.27,248.58,250.88,248.05,248.8,248.44,248.89,2966668,73.8375,30028,2229822.0,75.16
NIFTYBEES,EQ,2024-04-29,248.44,246.3,251.4,246.3,250.25,250.59,249.87,2488639,62.1842,34664,1792967.0,72.05
NIFTYBEES,EQ,2024-04-30,250.59,252.99,252.99,247.01,249.98,250.06,251.04,4222247,105.9953,31208,3206859.0,75.95
NIFTYBEES,EQ,2024-05-02,250.06,250.99,251.3,249.05,250.89,250.84,250.79,2207630,55.3659,46899,1324334.0,59.99
NIFTYBEES,EQ,2024-05-03,250.84,252.57,252.58,247.66,248.8,248.75,249.1,5320196,132.528,67802,3550805.0,66.74
NIFTYBEES,EQ,2024-05-06,248.75,250.99,250.99,248.0,248.5,248.37,248.81,3073791,76.4787,50180,1915676.0,62.32
NIFTYBEES,EQ,2024-05-07,248.37,253.89,253.89,245.25,247.37,247.11,247.16,4133952,102.1768,44382,3304781.0,79.94
NIFTYBEES,EQ,2024-05-08,247.11,249.89,249.89,245.12,247.6,247.24,247.01,3689202,91.1265,30693,2834485.0,76.83
NIFTYBEES,EQ,2024-05-09,247.24,247.87,247.87,243.2,243.79,243.49,244.6,7256780,177.50439999999998,88793,5960910.0,82.14
NIFTYBEES,EQ,2024-05-10,243.49,244.01,245.67,243.08,245.1,244.97,244.77,4616640,113.0009,49051,3786837.0,82.03
NIFTYBEES,EQ,2024-05-13,244.97,252.3,252.3,242.27,245.48,245.16,243.7,5278644,128.6429,56938,3775295.0,71.52
NIFTYBEES,EQ,2024-05-14,245.16,249.89,249.89,243.7,247.0,246.61,246.27,2697896,66.44229999999999,26227,2054782.0,76.16
NIFTYBEES,EQ,2024-05-15,246.61,249.59,249.59,245.0,246.55,246.42,246.39,3575694,88.1015,27792,2894550.0,80.95
NIFTYBEES,EQ,2024-05-16,246.42,247.99,248.5,244.91,248.49,248.18,246.47,5522327,136.1062,38602,3516083.0,63.67
NIFTYBEES,EQ,2024-05-17,248.18,249.99,249.99,247.01,248.85,248.73,248.52,2252484,55.9786,23606,1577637.0,70.04
NIFTYBEES,EQ,2024-05-18,248.73,250.99,255.0,248.01,249.0,249.05,249.1,473819,11.8027,5346,375599.0,79.27
NIFTYBEES,EQ,2024-05-21,249.05,247.48,250.25,247.48,249.4,249.74,249.54,2440079,60.8891,39882,1476894.0,60.53
NIFTYBEES,EQ,2024-05-22,249.74,250.99,250.99,249.29,250.35,250.36,250.06,2004555,50.1251,27894,1391248.0,69.4
NIFTYBEES,EQ,2024-05-23,250.36,251.99,254.74,249.55,254.39,254.29,252.57,4372965,110.448,48144,3366390.0,76.98
NIFTYBEES,EQ,2024-05-24,254.29,254.67,255.71,253.08,254.99,254.98,254.8,3997986,101.8677,33352,2832436.0,70.85
NIFTYBEES,EQ,2024-05-27,254.98,254.18,256.76,254.01,255.02,254.72,255.56,4692320,119.919,43400,3518956.0,74.99
NIFTYBEES,EQ,2024-05-28,254.72,255.57,255.58,254.0,254.05,254.2,254.77,3948285,100.5891,28898,3120078.0,79.02
NIFTYBEES,EQ,2024-05-29,254.2,253.88,253.98,252.1,252.58,252.37,252.82,9056708,228.9748,45525,7450869.0,82.27
NIFTYBEES,EQ,2024-05-30,252.37,253.85,253.85,249.51,251.0,250.35,250.58,11938743,299.1653,54986,10857243.0,90.94
NIFTYBEES,EQ,2024-05-31,250.35,251.67,252.12,250.0,251.25,251.15,251.03,9390922,235.745,41293,7799698.0,83.06
NIFTYBEES,EQ,2024-06-03,251.15,258.7,265.0,252.3,258.3,258.14,257.87,12024096,310.0649,88533,8210017.0,68.28
NIFTYBEES,EQ,2024-06-04,258.14,259.87,260.28,246.5,252.0,250.48,250.16,32496763,812.9303,232259,21692672.0,66.75
NIFTYBEES,EQ,2024-06-05,250.48,253.99,254.35,242.13,250.95,251.3,247.08,12906944,318.9006,117067,7008794.0,54.3
NIFTYBEES,EQ,2024-06-06,251.3,252.99,254.1,250.01,253.3,252.98,252.8,10376673,262.3221,57488,6872857.0,66.23
NIFTYBEES,EQ,2024-06-07,252.98,253.88,258.81,252.19,258.1,258.42,256.16,10360501,265.3934,54718,7374273.0,71.18
NIFTYBEES,EQ,2024-06-10,258.42,259.45,259.62,257.4,257.94,257.94,258.8,6736253,174.332,54548,4445415.0,65.99
NIFTYBEES,EQ,2024-06-11,257.94,258.35,259.62,257.02,258.72,258.8,258.77,5202122,134.6165,38832,3048764.0,58.61
NIFTYBEES,EQ,2024-06-12,258.8,261.99,261.99,257.85,259.42,259.39,259.44,4455590,115.5972,33818,2884003.0,64.73
NIFTYBEES,EQ,2024-06-13,259.39,260.0,260.74,259.28,260.19,260.3,260.03,3390549,88.1651,28743,2297117.0,67.75
NIFTYBEES,EQ,2024-06-14,260.3,260.65,261.0,259.46,260.83,260.65,260.37,3245931,84.5131,31406,2372518.0,73.09
NIFTYBEES,EQ,2024-06-18,260.65,260.68,262.5,260.65,261.6,261.56,261.51,3818320,99.8511,47836,2888463.0,75.65
NIFTYBEES,EQ,2024-06-19,261.56,262.5,262.68,260.11,261.28,261.38,261.56,3672586,96.0603,33316,2426270.0,66.06
NIFTYBEES,EQ,2024-06-20,261.38,261.95,262.35,260.48,261.84,261.72,261.34,3072246,80.2902,25740,2217313.0,72.17
NIFTYBEES,EQ,2024-06-21,261.72,263.99,263.99,260.01,260.92,260.87,261.36,2541648,66.4279,35492,1444921.0,56.85
NIFTYBEES,EQ,2024-06-24,260.87,260.49,261.94,259.1,261.65,261.66,260.88,3509413,91.5534,36380,2325450.0,66.26
NIFTYBEES,EQ,2024-06-25,261.66,262.35,263.9,255.0,263.35,263.59,262.85,3082603,81.0263,30436,2011198.0,65.24
NIFTYBEES,EQ,2024-06-26,263.59,264.78,265.25,262.18,264.9,265.01,264.64,4730569,125.1887,33810,3717975.0,78.59
NIFTYBEES,EQ,2024-06-27,265.01,264.76,267.44,264.4,266.97,266.95,265.98,4384721,116.6259,37409,2750210.0,62.72
NIFTYBEES,EQ,2024-06-28,266.95,267.88,268.5,266.95,267.5,267.48,267.97,3080540,82.55030000000001,35271,2096101.0,68.04
NIFTYBEES,EQ,2024-07-01,267.48,267.99,269.0,267.0,268.45,268.3,268.26,2611003,70.0436,64420,1610556.0,61.68
NIFTYBEES,EQ,2024-07-02,268.3,271.99,271.99,268.05,269.13,269.03,268.87,3063439,82.3657,64095,1958595.0,63.93
NIFTYBEES,EQ,2024-07-03,269.03,269.38,271.38,269.15,270.48,270.23,270.12,2095570,56.6056,41106,1340112.0,63.95
NIFTYBEES,EQ,2024-07-04,270.23,271.49,271.7,270.18,270.73,270.53,270.86,2563485,69.4336,39911,1662341.0,64.85
NIFTYBEES,EQ,2024-07-05,270.53,271.99,271.99,269.31,270.97,270.53,270.15,3971873,107.3013,50731,2797061.0,70.42
NIFTYBEES,EQ,2024-07-08,270.53,270.12,271.45,269.6,270.25,270.04,270.06,2632351,71.0887,52124,1723337.0,65.47
NIFTYBEES,EQ,2024-07-09,270.04,270.19,271.49,269.62,271.35,271.38,270.94,2627020,71.17689999999999,33679,2039952.0,77.65
NIFTYBEES,EQ,2024-07-10,271.38,272.28,272.28,268.61,270.59,270.92,270.2,3795056,102.5421,51583,2667934.0,70.3
NIFTYBEES,EQ,2024-07-11,270.92,274.99,274.99,269.52,270.8,270.75,270.52,1888571,51.0894,35649,1171262.0,62.02
NIFTYBEES,EQ,2024-07-12,270.75,271.59,273.0,270.62,272.0,271.94,272.04,3530285,96.0388,30025,2570626.0,72.82
NIFTYBEES,EQ,2024-07-15,271.94,271.5,273.88,271.5,273.18,273.09,273.17,2427339,66.307,40049,1660169.0,68.39
NIFTYBEES,EQ,2024-07-16,273.09,273.19,274.15,272.4,273.73,273.55,273.68,1824955,49.946000000000005,30199,1156741.0,63.38
NIFTYBEES,EQ,2024-07-18,273.55,274.99,275.82,272.1,275.4,275.51,273.96,3867728,105.9602,46967,2476944.0,64.04
NIFTYBEES,EQ,2024-07-19,275.51,276.48,276.48,273.0,273.61,273.29,273.99,3324928,91.1007,46919,2085268.0,62.72
NIFTYBEES,EQ,2024-07-22,273.29,273.3,273.99,271.11,272.68,272.45,272.75,3006223,81.9958,53285,1735059.0,57.72
NIFTYBEES,EQ,2024-07-23,272.45,272.75,273.5,268.11,272.55,272.64,271.5,4876326,132.394,57933,2734682.0,56.08
NIFTYBEES,EQ,2024-07-24,272.64,272.77,272.78,270.75,272.35,271.89,271.75,2548487,69.255,37408,1443337.0,56.64
NIFTYBEES,EQ,2024-07-25,271.89,270.78,272.3,269.28,272.01,271.92,271.12,2319944,62.8973,32272,1534869.0,66.16
NIFTYBEES,EQ,2024-07-26,271.92,272.3,276.25,271.5,276.0,276.06,274.81,3223740,88.5904,29390,2139427.0,66.36
NIFTYBEES,EQ,2024-07-29,276.06,276.9,278.2,276.1,276.98,276.68,277.12,4617813,127.9673,39201,3286841.0,71.18
NIFTYBEES,EQ,2024-07-30,276.68,268.4,277.96,268.4,276.9,277.1,277.15,2437790,67.5638,26107,1489232.0,61.09
NIFTYBEES,EQ,2024-07-31,277.1,277.2,278.09,276.8,278.0,277.75,277.52,2269854,62.9937,24117,1346561.0,59.32
NIFTYBEES,EQ,2024-08-01,277.75,273.01,279.11,273.01,278.45,278.33,278.46,2168947,60.3969,38985,1512557.0,69.74
NIFTYBEES,EQ,2024-08-02,278.33,276.67,277.28,275.5,275.7,275.69,276.31,4084372,112.8557,61474,3262284.0,79.87
NIFTYBEES,EQ,2024-08-05,275.69,272.99,273.0,266.56,270.6,269.48,269.42,13751283,370.4893,185738,10122860.0,73.61
NIFTYBEES,EQ,2024-08-06,269.48,271.88,272.94,267.2,268.27,267.61,269.31,6302805,169.7381,58145,4749008.0,75.35
NIFTYBEES,EQ,2024-08-07,267.61,269.5,271.44,269.18,271.28,271.1,270.57,3838129,103.8501,30704,2970432.0,77.39
NIFTYBEES,EQ,2024-08-08,271.1,270.75,271.18,268.75,269.18,269.33,269.62,4551976,122.7294,47189,3667498.0,80.57
NIFTYBEES,EQ,2024-08-09,269.33,271.5,272.33,270.81,271.75,271.59,271.63,2441768,66.3269,28115,1219470.0,49.94
NIFTYBEES,EQ,2024-08-12,271.59,271.77,272.8,270.25,271.59,271.44,271.74,2920334,79.3576,47937,1640062.0,56.16
NIFTYBEES,EQ,2024-08-13,271.44,271.87,271.95,269.1,269.9,269.52,270.28,2549565,68.9106,40137,1826566.0,71.64
NIFTYBEES,EQ,2024-08-14,269.52,269.95,270.5,269.1,269.48,269.34,269.52,2010384,54.1831,25660,1486987.0,73.97
NIFTYBEES,EQ,2024-08-16,269.34,271.78,274.14,270.3,274.0,273.81,272.54,3604925,98.2496,35837,2340670.0,64.93
NIFTYBEES,EQ,2024-08-19,273.81,274.39,275.48,273.9,274.5,274.43,274.44,3056786,83.8901,34429,2303659.0,75.36
NIFTYBEES,EQ,2024-08-20,274.43,274.95,276.25,274.38,275.4,275.83,275.82,2983519,82.2919,28181,2269683.0,76.07
NIFTYBEES,EQ,2024-08-21,275.83,275.95,276.34,275.02,276.28,276.12,275.81,2775651,76.5539,24763,2104010.0,75.8
NIFTYBEES,EQ,2024-08-22,276.12,276.99,277.49,276.08,276.42,276.48,276.56,2065644,57.1284,23462,1541748.0,74.64
NIFTYBEES,EQ,2024-08-23,276.48,275.78,277.15,275.78,276.55,276.6,276.63,2028374,56.1101,25311,1492388.0,73.58
NIFTYBEES,EQ,2024-08-26,276.6,278.0,279.11,276.78,278.6,278.84,278.41,5516458,153.5857,39800,4119590.0,74.68
NIFTYBEES,EQ,2024-08-27,278.84,279.15,279.35,278.09,278.69,278.7,278.88,2003702,55.8793,27452,1534324.0,76.57
NIFTYBEES,EQ,2024-08-28,278.7,278.39,280.02,278.3,278.85,278.94,279.37,2895486,80.8898,31686,1994178.0,68.87
NIFTYBEES,EQ,2024-08-29,278.94,280.6,280.6,278.38,280.1,280.1,279.69,3033605,84.84559999999999,25970,2022671.0,66.68
NIFTYBEES,EQ,2024-08-30,280.1,281.37,281.75,279.88,281.3,281.08,281.01,3094823,86.96620000000001,24471,2476323.0,80.02
NIFTYBEES,EQ,2024-09-02,281.08,280.01,283.99,280.01,281.42,281.45,281.54,3219489,90.6416,52119,1892128.0,58.77
NIFTYBEES,EQ,2024-09-03,281.45,281.73,282.2,281.25,281.65,281.72,281.6,1419607,39.9768,33820,964115.0,67.91
NIFTYBEES,EQ,2024-09-04,281.72,281.4,281.5,278.78,281.35,281.28,280.58,3292407,92.3772,46684,2372923.0,72.07
NIFTYBEES,EQ,2024-09-05,281.28,282.0,282.35,280.26,280.45,280.43,280.75,2636615,74.0237,37182,1947110.0,73.85
NIFTYBEES,EQ,2024-09-06,280.43,280.28,280.58,277.2,278.1,277.82,278.2,4557515,126.7878,78279,3451539.0,75.73
NIFTYBEES,EQ,2024-09-09,277.82,277.88,278.44,276.48,277.95,277.68,277.31,4745366,131.596,47177,3411461.0,71.89
NIFTYBEES,EQ,2024-09-10,277.68,278.35,279.96,277.25,279.32,279.2,278.81,1989349,55.4641,30314,1249661.0,62.82
NIFTYBEES,EQ,2024-09-11,279.2,279.58,279.79,277.19,277.82,277.54,278.26,2708614,75.3705,35495,1760526.0,65.0
NIFTYBEES,EQ,2024-09-12,277.54,278.48,283.2,278.26,282.1,282.71,280.49,5102965,143.13209999999998,30363,3185829.0,62.43
NIFTYBEES,EQ,2024-09-13,282.71,283.65,283.75,281.71,283.25,283.19,283.02,3190792,90.3074,28984,2190487.0,68.65
NIFTYBEES,EQ,2024-09-16,283.19,283.5,284.15,283.0,283.4,283.27,283.49,1735697,49.2055,36013,1068277.0,61.55
NIFTYBEES,EQ,2024-09-17,283.27,283.47,284.1,282.83,283.8,283.89,283.66,1608792,45.6344,25743,1255352.0,78.03
